datetime,count
2012-10-28 22:00:00,83.58763248705681
2012-10-28 23:00:00,63.73289663736323
2012-10-29 00:00:00,22.32964522960823
2012-10-30 13:00:00,121.28021579953504
2012-10-30 14:00:00,117.33796557459823
2012-10-30 15:00:00,118.6239566370509
2012-10-30 16:00:00,148.47306387502198
2012-10-30 17:00:00,228.52634121300906
2012-10-30 18:00:00,275.2237412995263
2012-10-30 19:00:00,507.2446054760886
2012-10-30 20:00:00,210.487366916716
2012-10-30 21:00:00,159.48628899500784
2012-10-30 22:00:00,130.8822283608208
2012-10-30 23:00:00,96.3701159142204
2012-10-31 00:00:00,36.119405231117746
2012-10-31 01:00:00,14.890820165917775
2012-10-31 02:00:00,4.821696614180309
2012-10-31 03:00:00,5.023675495142358
2012-10-31 04:00:00,6.814620073778663
2012-10-31 05:00:00,32.843591683718515
2012-10-31 06:00:00,146.45174708388134
2012-10-31 07:00:00,380.49738848658757
2012-10-31 08:00:00,626.9543132174532
2012-10-31 09:00:00,317.8340711466925
2012-10-31 10:00:00,163.01586403618873
2012-10-31 11:00:00,171.64065542705595
2012-10-31 12:00:00,226.7464821746067
2012-10-31 13:00:00,228.07252394758459
2012-10-31 14:00:00,224.09195982996934
2012-10-31 15:00:00,227.4855813541617
2012-10-31 16:00:00,349.30286365211344
2012-10-31 17:00:00,615.4624572380238
2012-10-31 18:00:00,610.3374978661247
2012-10-31 19:00:00,434.5116351393256
2012-10-31 20:00:00,290.8999704872747
2012-10-31 21:00:00,212.52809695320647
2012-10-31 22:00:00,148.42812695377492
2012-10-31 23:00:00,104.85886913995226
2012-11-20 00:00:00,29.610051628149034
2012-11-20 01:00:00,13.906870251912
2012-11-20 02:00:00,3.9365449006634265
2012-11-20 03:00:00,4.064921381464022
2012-11-20 04:00:00,7.52976820820027
2012-11-20 05:00:00,38.66889121111026
2012-11-20 06:00:00,133.68024127454268
2012-11-20 07:00:00,389.6761448645818
2012-11-20 08:00:00,655.2452283859141
2012-11-20 09:00:00,313.85093951007747
2012-11-20 10:00:00,176.48334218134227
2012-11-20 11:00:00,200.9309237346962
2012-11-20 12:00:00,221.88182795048775
2012-11-20 13:00:00,229.42099879025346
2012-11-20 14:00:00,227.58126790118754
2012-11-20 15:00:00,248.14258302130844
2012-11-20 16:00:00,355.8928774444343
2012-11-20 17:00:00,571.3777301099295
2012-11-20 18:00:00,539.6885730811357
2012-11-20 19:00:00,398.44256872303754
2012-11-20 20:00:00,244.4810238301802
2012-11-20 21:00:00,203.69152642630084
2012-11-20 22:00:00,160.21330337257422
2012-11-20 23:00:00,113.14809074817246
2012-11-21 00:00:00,32.93784857840574
2012-11-21 01:00:00,15.188754455624949
2012-11-21 02:00:00,4.2188233555705414
2012-11-21 03:00:00,5.554165158787229
2012-11-21 04:00:00,6.688435630585184
2012-11-21 05:00:00,30.789834353038387
2012-11-21 06:00:00,127.59696237727265
2012-11-21 07:00:00,366.7065653406463
2012-11-21 08:00:00,583.1546961207106
2012-11-21 09:00:00,324.5779495765347
2012-11-21 10:00:00,168.68249774133255
2012-11-21 11:00:00,193.17284270749653
2012-11-21 12:00:00,238.63163948523282
2012-11-21 13:00:00,236.26999890756204
2012-11-21 14:00:00,254.19260150430378
2012-11-21 15:00:00,256.78193670001224
2012-11-21 16:00:00,362.81995602488223
2012-11-21 17:00:00,609.9956456064515
2012-11-21 18:00:00,543.4199394149041
2012-11-21 19:00:00,393.33939235486304
2012-11-21 20:00:00,261.31125945167304
2012-11-21 21:00:00,201.03129917025035
2012-11-21 22:00:00,142.7559776297141
2012-11-21 23:00:00,113.08101471348934
2012-11-22 00:00:00,76.36199911472772
2012-11-22 01:00:00,60.13119272896933
2012-11-22 02:00:00,16.46599334893272
2012-11-22 03:00:00,6.957119316410704
2012-11-22 04:00:00,7.07546497127605
2012-11-22 05:00:00,12.778057748915186
2012-11-22 06:00:00,33.43426594433012
2012-11-22 07:00:00,66.49633134978924
2012-11-22 08:00:00,133.76937372984506
2012-11-22 09:00:00,219.74500913785707
2012-11-22 10:00:00,303.29335776514245
2012-11-22 11:00:00,467.4902547191361
2012-11-22 12:00:00,498.5602452461098
2012-11-22 13:00:00,521.6495166179319
2012-11-22 14:00:00,525.436208110095
2012-11-22 15:00:00,523.3507676412203
2012-11-22 16:00:00,516.3195405701287
2012-11-22 17:00:00,473.3626770291576
2012-11-22 18:00:00,339.9227521894849
2012-11-22 19:00:00,252.3111885648676
2012-11-22 20:00:00,212.00475394017928
2012-11-22 21:00:00,189.40929281998103
2012-11-22 22:00:00,151.87158368696805
2012-11-22 23:00:00,136.52899598089223
2012-11-23 00:00:00,42.449050489312235
2012-11-23 01:00:00,23.84959978435332
2012-11-23 02:00:00,10.064578652413013
2012-11-23 03:00:00,7.068938646351435
2012-11-23 04:00:00,8.131552986706586
2012-11-23 05:00:00,32.46943739474101
2012-11-23 06:00:00,128.87826577231894
2012-11-23 07:00:00,356.87749168915104
2012-11-23 08:00:00,601.2595278580114
2012-11-23 09:00:00,333.71900177318463
2012-11-23 10:00:00,188.94487194386272
2012-11-23 11:00:00,229.14695413266497
2012-11-23 12:00:00,287.67929449591867
2012-11-23 13:00:00,302.7415671083828
2012-11-23 14:00:00,356.08196613659584
2012-11-23 15:00:00,341.2167560333145
2012-11-23 16:00:00,454.05678238351584
2012-11-23 17:00:00,736.66999314947
2012-11-23 18:00:00,666.4866073447754
2012-11-23 19:00:00,526.8715566642488
2012-11-23 20:00:00,348.1965094866215
2012-11-23 21:00:00,241.59964744741504
2012-11-23 22:00:00,154.67742052040015
2012-11-23 23:00:00,112.59531112079276
2012-11-24 00:00:00,105.26465361582163
2012-11-24 01:00:00,94.98829504807736
2012-11-24 02:00:00,39.594976016402846
2012-11-24 03:00:00,15.111026205901107
2012-11-24 04:00:00,5.473755156524942
2012-11-24 05:00:00,5.245248961844462
2012-11-24 06:00:00,18.75994357579719
2012-11-24 07:00:00,53.58539931168096
2012-11-24 08:00:00,136.9564531114328
2012-11-24 09:00:00,187.48967018542322
2012-11-24 10:00:00,242.2627496403125
2012-11-24 11:00:00,296.28408899949693
2012-11-24 12:00:00,311.4394732787409
2012-11-24 13:00:00,364.4743875924637
2012-11-24 14:00:00,349.909925446651
2012-11-24 15:00:00,308.13529106465404
2012-11-24 16:00:00,313.21864238684833
2012-11-24 17:00:00,262.94048381678726
2012-11-24 18:00:00,236.8793414012175
2012-11-24 19:00:00,211.64310234492783
2012-11-24 20:00:00,145.20201933329002
2012-11-24 21:00:00,137.88653906024072
2012-11-24 22:00:00,101.78796521984457
2012-11-24 23:00:00,77.83041370830423
2012-11-25 00:00:00,108.36441956333556
2012-11-25 01:00:00,111.95701200147985
2012-11-25 02:00:00,41.63290071391797
2012-11-25 03:00:00,19.45600094295547
2012-11-25 04:00:00,5.462788496862813
2012-11-25 05:00:00,6.1196883426917
2012-11-25 06:00:00,14.651329785863956
2012-11-25 07:00:00,40.177500298779194
2012-11-25 08:00:00,99.29813145200207
2012-11-25 09:00:00,145.3894481174187
2012-11-25 10:00:00,198.29667892266846
2012-11-25 11:00:00,285.09729723725036
2012-11-25 12:00:00,311.59731999105617
2012-11-25 13:00:00,310.724780236423
2012-11-25 14:00:00,312.5154278907073
2012-11-25 15:00:00,300.22426606087913
2012-11-25 16:00:00,309.1930478739972
2012-11-25 17:00:00,251.18207412567259
2012-11-25 18:00:00,206.4902439929285
2012-11-25 19:00:00,185.18267656340885
2012-11-25 20:00:00,138.47616627195993
2012-11-25 21:00:00,115.53289244159188
2012-11-25 22:00:00,84.138288383244
2012-11-25 23:00:00,56.6567936010393
2012-11-26 00:00:00,23.077235317939266
2012-11-26 01:00:00,10.840187594608752
2012-11-26 02:00:00,3.258133061901704
2012-11-26 03:00:00,4.5288529183551365
2012-11-26 04:00:00,6.929652414316896
2012-11-26 05:00:00,38.02331344351508
2012-11-26 06:00:00,139.46590013691738
2012-11-26 07:00:00,382.93482902540154
2012-11-26 08:00:00,642.4415657742128
2012-11-26 09:00:00,298.38558296860566
2012-11-26 10:00:00,172.1733085969549
2012-11-26 11:00:00,206.0386092199575
2012-11-26 12:00:00,237.21235232362247
2012-11-26 13:00:00,232.9567210705904
2012-11-26 14:00:00,231.3510970244846
2012-11-26 15:00:00,232.70733268775587
2012-11-26 16:00:00,367.4841290049464
2012-11-26 17:00:00,590.0491982213218
2012-11-26 18:00:00,552.495027924296
2012-11-26 19:00:00,379.74476784601325
2012-11-26 20:00:00,257.7968526927491
2012-11-26 21:00:00,192.20760180461644
2012-11-26 22:00:00,124.32464546538162
2012-11-26 23:00:00,86.5691329850194
2012-11-27 00:00:00,28.824388464232882
2012-11-27 01:00:00,14.666875791704076
2012-11-27 02:00:00,4.873675580745479
2012-11-27 03:00:00,4.0437708041721185
2012-11-27 04:00:00,6.276721521633622
2012-11-27 05:00:00,31.866259862260595
2012-11-27 06:00:00,128.86915212395104
2012-11-27 07:00:00,188.56892346945332
2012-11-27 08:00:00,276.73163573298456
2012-11-27 09:00:00,291.89477010350197
2012-11-27 10:00:00,118.110359278689
2012-11-27 11:00:00,119.05997334376738
2012-11-27 12:00:00,142.3426126694496
2012-11-27 13:00:00,147.61245199257317
2012-11-27 14:00:00,140.88714902337344
2012-11-27 15:00:00,197.51339068357348
2012-11-27 16:00:00,264.78447972521957
2012-11-27 17:00:00,473.8405499797218
2012-11-27 18:00:00,476.89988960840185
2012-11-27 19:00:00,358.3999819871034
2012-11-27 20:00:00,218.37880914743
2012-11-27 21:00:00,143.99775435711305
2012-11-27 22:00:00,112.6619694816529
2012-11-27 23:00:00,90.10607312615676
2012-11-28 00:00:00,31.092208472060825
2012-11-28 01:00:00,17.880014869095387
2012-11-28 02:00:00,4.516800170072689
2012-11-28 03:00:00,4.0435620378752635
2012-11-28 04:00:00,6.566085931099633
2012-11-28 05:00:00,35.536542629180055
2012-11-28 06:00:00,137.42424580037783
2012-11-28 07:00:00,363.677473946052
2012-11-28 08:00:00,642.487703552203
2012-11-28 09:00:00,332.4860112163844
2012-11-28 10:00:00,185.82488664913612
2012-11-28 11:00:00,187.14186971642786
2012-11-28 12:00:00,224.045914048422
2012-11-28 13:00:00,231.20569860187845
2012-11-28 14:00:00,228.11606007179253
2012-11-28 15:00:00,240.0792869503338
2012-11-28 16:00:00,341.95171510080394
2012-11-28 17:00:00,578.9419736673577
2012-11-28 18:00:00,525.4085474433891
2012-11-28 19:00:00,376.62440979952675
2012-11-28 20:00:00,245.48717534511073
2012-11-28 21:00:00,192.90677604501016
2012-11-28 22:00:00,130.2277584251774
2012-11-28 23:00:00,79.25448379821587
2012-11-29 00:00:00,34.02695823128626
2012-11-29 01:00:00,15.607520796014063
2012-11-29 02:00:00,5.60387774041757
2012-11-29 04:00:00,6.357540624228659
2012-11-29 05:00:00,35.34119649814831
2012-11-29 06:00:00,141.45227039335262
2012-11-29 07:00:00,377.98711257504317
2012-11-29 08:00:00,633.4654747192054
2012-11-29 09:00:00,342.2007478923854
2012-11-29 10:00:00,174.11690721186326
2012-11-29 11:00:00,192.50944394254952
2012-11-29 12:00:00,240.04999091213156
2012-11-29 13:00:00,236.71898046502102
2012-11-29 14:00:00,231.3506074806014
2012-11-29 15:00:00,244.01816310456533
2012-11-29 16:00:00,346.28652417405686
2012-11-29 17:00:00,586.4471972098052
2012-11-29 18:00:00,542.8692298351549
2012-11-29 19:00:00,378.4240529005107
2012-11-29 20:00:00,245.23663129363356
2012-11-29 21:00:00,184.51705315820743
2012-11-29 22:00:00,146.0684846804032
2012-11-29 23:00:00,130.15760444055707
2012-11-30 00:00:00,44.06944543819613
2012-11-30 01:00:00,23.772784432452845
2012-11-30 02:00:00,9.838043060206186
2012-11-30 03:00:00,7.3763929160051225
2012-11-30 04:00:00,8.2041898775658
2012-11-30 05:00:00,32.78467259640149
2012-11-30 06:00:00,129.27174079409903
2012-11-30 07:00:00,353.391711380989
2012-11-30 08:00:00,606.5998957599006
2012-11-30 09:00:00,341.5651501736515
2012-11-30 10:00:00,187.47484315203744
2012-11-30 11:00:00,199.15237870372647
2012-11-30 12:00:00,262.99174635851335
2012-11-30 13:00:00,275.4312063816731
2012-11-30 14:00:00,268.7252501956102
2012-11-30 15:00:00,273.6251279940415
2012-11-30 16:00:00,393.0137701479758
2012-11-30 17:00:00,590.908579725597
2012-11-30 18:00:00,493.46005861445485
2012-11-30 19:00:00,367.86986107864516
2012-11-30 20:00:00,238.3519563117135
2012-11-30 21:00:00,181.41035191268583
2012-11-30 22:00:00,152.29973831850836
2012-11-30 23:00:00,130.79595774768703
2012-12-20 00:00:00,43.76469075390358
2012-12-20 01:00:00,17.038143686520815
2012-12-20 02:00:00,9.706072751621727
2012-12-20 03:00:00,4.588186488153818
2012-12-20 04:00:00,6.786867219073165
2012-12-20 05:00:00,33.24478678971223
2012-12-20 06:00:00,140.00213315497678
2012-12-20 07:00:00,379.73898305605417
2012-12-20 08:00:00,659.1739203666316
2012-12-20 09:00:00,314.19687837891246
2012-12-20 10:00:00,170.17634754487258
2012-12-20 11:00:00,177.23652626146833
2012-12-20 12:00:00,226.8949350364396
2012-12-20 13:00:00,224.16930549591427
2012-12-20 14:00:00,221.97617055212885
2012-12-20 15:00:00,229.00472689361914
2012-12-20 16:00:00,312.0695347755029
2012-12-20 17:00:00,541.900352294961
2012-12-20 18:00:00,530.261466097036
2012-12-20 19:00:00,286.8723768272159
2012-12-20 20:00:00,219.70557548278524
2012-12-20 21:00:00,148.41785670037123
2012-12-20 22:00:00,84.39734293376323
2012-12-20 23:00:00,75.85355265551632
2012-12-21 00:00:00,40.899008176278514
2012-12-21 01:00:00,21.310579762729574
2012-12-21 02:00:00,8.658370605564308
2012-12-21 03:00:00,4.619668705376711
2012-12-21 04:00:00,6.149038955542665
2012-12-21 05:00:00,28.421192718125738
2012-12-21 06:00:00,102.79470991491709
2012-12-21 07:00:00,319.1563723919954
2012-12-21 08:00:00,586.9442763521788
2012-12-21 09:00:00,298.07993249253633
2012-12-21 10:00:00,170.3232639360803
2012-12-21 11:00:00,178.60150196633697
2012-12-21 12:00:00,221.28945002757126
2012-12-21 13:00:00,217.8107560637402
2012-12-21 14:00:00,215.09910575172998
2012-12-21 15:00:00,214.8365562008584
2012-12-21 16:00:00,267.71524776601933
2012-12-21 17:00:00,406.2377240825418
2012-12-21 18:00:00,396.51926048456437
2012-12-21 19:00:00,305.95220353227234
2012-12-21 20:00:00,206.1648319013648
2012-12-21 21:00:00,160.39037949423954
2012-12-21 22:00:00,121.00721739838325
2012-12-21 23:00:00,86.05028462964036
2012-12-22 00:00:00,99.26029287860696
2012-12-22 01:00:00,87.25486003896303
2012-12-22 02:00:00,43.66241038669133
2012-12-22 03:00:00,17.092199289472475
2012-12-22 04:00:00,6.723421377320007
2012-12-22 05:00:00,5.550304517498512
2012-12-22 06:00:00,12.92034983511891
2012-12-22 07:00:00,35.443729786157576
2012-12-22 08:00:00,115.6085622489302
2012-12-22 09:00:00,171.06608752390943
2012-12-22 10:00:00,229.1713852325298
2012-12-22 11:00:00,282.62339125647634
2012-12-22 12:00:00,297.127941935983
2012-12-22 13:00:00,335.15706639767444
2012-12-22 14:00:00,321.782255660409
2012-12-22 15:00:00,297.008355300764
2012-12-22 16:00:00,294.59349271906535
2012-12-22 17:00:00,251.93118430392533
2012-12-22 18:00:00,200.8898827794386
2012-12-22 19:00:00,141.86105808358994
2012-12-22 20:00:00,127.73903612036915
2012-12-22 21:00:00,111.77526220105123
2012-12-22 22:00:00,84.15403954585452
2012-12-22 23:00:00,71.31878516297009
2012-12-23 00:00:00,106.1777919883052
2012-12-23 01:00:00,104.90123189782364
2012-12-23 02:00:00,48.78504274378096
2012-12-23 03:00:00,22.260690368569865
2012-12-23 04:00:00,7.170139311853946
2012-12-23 05:00:00,5.492106066775606
2012-12-23 06:00:00,9.546713921051253
2012-12-23 07:00:00,30.185688769450206
2012-12-23 08:00:00,78.32649904204737
2012-12-23 09:00:00,130.68214555783615
2012-12-23 10:00:00,175.60458043722338
2012-12-23 11:00:00,203.688383657916
2012-12-23 12:00:00,325.9747494953418
2012-12-23 13:00:00,339.37775340368825
2012-12-23 14:00:00,366.2233147115315
2012-12-23 15:00:00,358.2778918449226
2012-12-23 16:00:00,350.0086210945304
2012-12-23 17:00:00,265.6762364029941
2012-12-23 18:00:00,215.59841290776933
2012-12-23 19:00:00,174.03264339075582
2012-12-23 20:00:00,127.14178266841174
2012-12-23 21:00:00,102.17210221252357
2012-12-23 22:00:00,82.83449139127913
2012-12-23 23:00:00,56.28552235366912
2012-12-24 00:00:00,20.682872012927874
2012-12-24 01:00:00,9.082920038558388
2012-12-24 02:00:00,3.45879652371207
2012-12-24 03:00:00,4.3043962303899646
2012-12-24 05:00:00,29.81864125038186
2012-12-24 06:00:00,121.37814449088988
2012-12-24 07:00:00,311.75588773825996
2012-12-24 08:00:00,549.224248855449
2012-12-24 09:00:00,270.5136461001473
2012-12-24 10:00:00,142.9099569175435
2012-12-24 11:00:00,144.8836839527671
2012-12-24 12:00:00,178.9916901045782
2012-12-24 13:00:00,99.73407941639492
2012-12-24 14:00:00,93.51777987832332
2012-12-24 15:00:00,96.0645248438776
2012-12-24 16:00:00,102.75958267932006
2012-12-24 17:00:00,223.95363713117442
2012-12-24 18:00:00,235.76676511366097
2012-12-24 19:00:00,301.4892582345791
2012-12-24 20:00:00,103.31366047559894
2012-12-24 21:00:00,95.48985443172026
2012-12-24 22:00:00,93.84751057134157
2012-12-24 23:00:00,56.374178193141624
2012-12-25 00:00:00,40.57362423756045
2012-12-25 01:00:00,34.70537538193187
2012-12-25 02:00:00,16.265875236070425
2012-12-25 04:00:00,5.8467412717340395
2012-12-25 05:00:00,8.638143958391199
2012-12-25 06:00:00,23.10744273364257
2012-12-25 07:00:00,44.47721112191253
2012-12-25 08:00:00,109.20844485151822
2012-12-25 09:00:00,126.90937893388572
2012-12-25 10:00:00,195.6065812170295
2012-12-25 11:00:00,227.57082537880976
2012-12-25 12:00:00,262.31849766162196
2012-12-25 13:00:00,371.8617217545686
2012-12-25 14:00:00,368.43088516772406
2012-12-25 15:00:00,318.43742206158976
2012-12-25 16:00:00,336.132055605678
2012-12-25 17:00:00,270.01697190833806
2012-12-25 18:00:00,249.96793925608
2012-12-25 19:00:00,215.7531231684325
2012-12-25 20:00:00,188.17154098465923
2012-12-25 21:00:00,150.62507412759288
2012-12-25 22:00:00,107.52712867386559
2012-12-25 23:00:00,73.05391275376545
2012-12-26 00:00:00,27.997053245305718
2012-12-26 01:00:00,14.28000607041571
2012-12-26 02:00:00,3.9808698371464115
2012-12-26 03:00:00,3.87060115823143
2012-12-26 04:00:00,5.684387656718033
2012-12-26 05:00:00,31.518002005132306
2012-12-26 06:00:00,118.9212523627214
2012-12-26 07:00:00,166.470476646617
2012-12-26 08:00:00,224.53596057073628
2012-12-26 09:00:00,161.8758349863075
2012-12-26 10:00:00,102.7521183011509
2012-12-26 11:00:00,104.16934215724655
2012-12-26 12:00:00,114.710890214648
2012-12-26 13:00:00,112.26296280596087
2012-12-26 14:00:00,109.84657897803397
2012-12-26 15:00:00,113.10864796613706
2012-12-26 16:00:00,134.85503698244707
2012-12-26 17:00:00,186.91184369917383
2012-12-26 18:00:00,191.4710999023696
2012-12-26 19:00:00,197.3001628201722
2012-12-26 20:00:00,125.55068213400699
2012-12-26 21:00:00,149.42833762418746
2012-12-26 22:00:00,65.82290130174165
2012-12-26 23:00:00,46.03908675687919
2012-12-27 00:00:00,20.862190221708524
2012-12-27 01:00:00,7.6094160039647
2012-12-27 02:00:00,5.150439967086591
2012-12-27 03:00:00,3.5349810315258283
2012-12-27 04:00:00,5.760799098660201
2012-12-27 05:00:00,31.208735031120746
2012-12-27 06:00:00,111.93222660141508
2012-12-27 07:00:00,321.1385534237119
2012-12-27 08:00:00,585.4481813072636
2012-12-27 09:00:00,297.42309791568846
2012-12-27 10:00:00,144.80117488791535
2012-12-27 11:00:00,151.23446082646183
2012-12-27 12:00:00,193.3714617126433
2012-12-27 13:00:00,189.09197558311095
2012-12-27 14:00:00,158.57168497382946
2012-12-27 15:00:00,167.41608820924657
2012-12-27 16:00:00,230.8680245771546
2012-12-27 17:00:00,410.95808905363936
2012-12-27 18:00:00,405.1078541657308
2012-12-27 19:00:00,305.10301874593887
2012-12-27 20:00:00,159.4119536695736
2012-12-27 21:00:00,140.1749306090767
2012-12-27 22:00:00,101.9645675937835
2012-12-27 23:00:00,77.83644757314133
2012-12-28 00:00:00,35.41312204798119
2012-12-28 01:00:00,16.854174305755155
2012-12-28 02:00:00,9.586916611691066
2012-12-28 03:00:00,4.953717388037871
2012-12-28 04:00:00,6.1916009282008115
2012-12-28 05:00:00,30.017059042893287
2012-12-28 06:00:00,107.4498106175664
2012-12-28 07:00:00,291.05362582407935
2012-12-28 08:00:00,550.5123349413011
2012-12-28 09:00:00,296.8825127471898
2012-12-28 10:00:00,160.02117360718387
2012-12-28 11:00:00,172.55612954674416
2012-12-28 12:00:00,207.38513397049374
2012-12-28 13:00:00,203.9049388654658
2012-12-28 14:00:00,200.42525672779416
2012-12-28 15:00:00,210.9874254665053
